{85825612: {'view': 2, 'like': 1, 'coin': 0, 'favorite': 0}}
{81999485: {'view': 1303, 'like': 75, 'coin': 6, 'favorite': 10}}
{81994294: {'view': 4169, 'like': 815, 'coin': 116, 'favorite': 1335}}
{81997324: {'view': 60718, 'like': 4071, 'coin': 362, 'favorite': 3019}}
{81275629: {'view': 254, 'like': 32, 'coin': 8, 'favorite': 15}}
{81972957: {'view': 1060, 'like': 81, 'coin': 21, 'favorite': 56}}
{81997893: {'view': 8150, 'like': 961, 'coin': 206, 'favorite': 970}}
{81997479: {'view': 6036, 'like': 698, 'coin': 267, 'favorite': 900}}
{81997228: {'view': 24, 'like': 4, 'coin': 3, 'favorite': 3}}
{81967167: {'view': 6173, 'like': 1057, 'coin': 243, 'favorite': 1741}}
{81993198: {'view': 4859, 'like': 604, 'coin': 83, 'favorite': 840}}
{81992670: {'view': 137, 'like': 3, 'coin': 0, 'favorite': 1}}
{81992277: {'view': 9463, 'like': 60, 'coin': 0, 'favorite': 2}}
{81989984: {'view': 11134, 'like': 985, 'coin': 138, 'favorite': 956}}
{81988167: {'view': 234, 'like': 47, 'coin': 0, 'favorite': 43}}
{81940085: {'view': 138, 'like': 22, 'coin': 19, 'favorite': 14}}
{81862400: {'view': 2486, 'like': 275, 'coin': 148, 'favorite': 312}}
{81958306: {'view': 17610, 'like': 2395, 'coin': 777, 'favorite': 3808}}
{81987935: {'view': 97, 'like': 4, 'coin': 0, 'favorite': 0}}
{81978482: {'view': 50806, 'like': 3221, 'coin': 1996, 'favorite': 3467}}
{81986206: {'view': 1223, 'like': 258, 'coin': 73, 'favorite': 390}}
{81967012: {'view': 120998, 'like': 9245, 'coin': 3292, 'favorite': 2647}}
{81985866: {'view': 61, 'like': 12, 'coin': 4, 'favorite': 4}}
{81985700: {'view': 44, 'like': 0, 'coin': 0, 'favorite': 1}}
{81984660: {'view': 801, 'like': 8, 'coin': 4, 'favorite': 27}}
{81916890: {'view': 3021, 'like': 314, 'coin': 47, 'favorite': 593}}
{81984196: {'view': 260, 'like': 3, 'coin': 0, 'favorite': 0}}
{81982772: {'view': 822, 'like': 87, 'coin': 27, 'favorite': 35}}
{81982063: {'view': 911, 'like': 95, 'coin': 39, 'favorite': 207}}
{81975082: {'view': 1523, 'like': 252, 'coin': 29, 'favorite': 465}}
{81965795: {'view': 787, 'like': 84, 'coin': 14, 'favorite': 24}}
{81979750: {'view': 348, 'like': 35, 'coin': 12, 'favorite': 86}}
{81964189: {'view': 90, 'like': 13, 'coin': 8, 'favorite': 9}}
{81929815: {'view': 66, 'like': 5, 'coin': 2, 'favorite': 1}}
{81977738: {'view': 1782, 'like': 172, 'coin': 26, 'favorite': 225}}
{81976319: {'view': 1130, 'like': 165, 'coin': 86, 'favorite': 172}}
{81976114: {'view': 475, 'like': 46, 'coin': 12, 'favorite': 28}}
{81958780: {'view': 12, 'like': 2, 'coin': 0, 'favorite': 0}}
{81973544: {'view': 778, 'like': 52, 'coin': 20, 'favorite': 35}}
{81972197: {'view': 121, 'like': 12, 'coin': 2, 'favorite': 19}}
{81972136: {'view': 802, 'like': 71, 'coin': 14, 'favorite': 55}}
{81970321: {'view': 187, 'like': 43, 'coin': 18, 'favorite': 11}}
{81970084: {'view': 15, 'like': 5, 'coin': 6, 'favorite': 1}}
{81968042: {'view': 2491, 'like': 370, 'coin': 31, 'favorite': 689}}
{81967969: {'view': 4922, 'like': 481, 'coin': 210, 'favorite': 374}}
{81967810: {'view': 506, 'like': 76, 'coin': 11, 'favorite': 81}}
{81966327: {'view': 9140, 'like': 859, 'coin': 318, 'favorite': 845}}
{81965272: {'view': 11947, 'like': 1057, 'coin': 494, 'favorite': 866}}
{81965846: {'view': 55, 'like': 6, 'coin': 0, 'favorite': 8}}
{81965083: {'view': 591, 'like': 29, 'coin': 11, 'favorite': 26}}
{81963384: {'view': 2183, 'like': 281, 'coin': 98, 'favorite': 248}}
{81964474: {'view': 74, 'like': 1, 'coin': 0, 'favorite': 1}}
{81964004: {'view': 1613, 'like': 112, 'coin': 30, 'favorite': 83}}
{81955570: {'view': 704, 'like': 64, 'coin': 17, 'favorite': 15}}
{81960774: {'view': 54, 'like': 1, 'coin': 0, 'favorite': 0}}
{81962139: {'view': 736, 'like': 96, 'coin': 49, 'favorite': 109}}
{81958379: {'view': 553200, 'like': 15755, 'coin': 3728, 'favorite': 8292}}
{81958421: {'view': 62, 'like': 0, 'coin': 0, 'favorite': 0}}
{81813519: {'view': 960, 'like': 77, 'coin': 36, 'favorite': 46}}
{81871458: {'view': 8551, 'like': 852, 'coin': 469, 'favorite': 979}}
{81956596: {'view': 82, 'like': 7, 'coin': 0, 'favorite': 17}}
{81949109: {'view': 498, 'like': 63, 'coin': 24, 'favorite': 51}}
{81952135: {'view': 2108, 'like': 423, 'coin': 56, 'favorite': 507}}
{81953272: {'view': 2483, 'like': 202, 'coin': 72, 'favorite': 125}}
{81952620: {'view': 1223, 'like': 238, 'coin': 45, 'favorite': 137}}
{81947421: {'view': 14541, 'like': 400, 'coin': 133, 'favorite': 202}}
{81950285: {'view': 93, 'like': 14, 'coin': 8, 'favorite': 4}}
{81951046: {'view': 1809, 'like': 366, 'coin': 252, 'favorite': 214}}
{81944284: {'view': 6, 'like': 2, 'coin': 0, 'favorite': 0}}
{81950130: {'view': 29, 'like': 0, 'coin': 0, 'favorite': 0}}
{81948765: {'view': 245, 'like': 8, 'coin': 1, 'favorite': 0}}
{81948368: {'view': 11, 'like': 0, 'coin': 0, 'favorite': 0}}
{81947039: {'view': 183, 'like': 12, 'coin': 0, 'favorite': 4}}
{81942609: {'view': 6021, 'like': 466, 'coin': 71, 'favorite': 241}}
{81944631: {'view': 17, 'like': 0, 'coin': 0, 'favorite': 0}}
{81944805: {'view': 59, 'like': 2, 'coin': 0, 'favorite': 0}}
{81937569: {'view': 4, 'like': 0, 'coin': 0, 'favorite': 0}}
{81941837: {'view': 8774, 'like': 936, 'coin': 204, 'favorite': 917}}
{81942038: {'view': 133, 'like': 16, 'coin': 4, 'favorite': 16}}
{81941701: {'view': 1191, 'like': 120, 'coin': 60, 'favorite': 178}}
{81941941: {'view': 259, 'like': 60, 'coin': 15, 'favorite': 36}}
{81939625: {'view': 4094, 'like': 648, 'coin': 37, 'favorite': 1169}}
{81933027: {'view': 2359, 'like': 179, 'coin': 56, 'favorite': 130}}
{81938104: {'view': 1046, 'like': 139, 'coin': 38, 'favorite': 137}}
{81939316: {'view': 1178, 'like': 196, 'coin': 129, 'favorite': 86}}
{81936331: {'view': 169, 'like': 16, 'coin': 2, 'favorite': 15}}
{81937725: {'view': 85, 'like': 3, 'coin': 0, 'favorite': 2}}
{81937206: {'view': 59, 'like': 19, 'coin': 13, 'favorite': 1}}
{81934434: {'view': 593, 'like': 8, 'coin': 2, 'favorite': 9}}
{81932028: {'view': 14, 'like': 0, 'coin': 0, 'favorite': 0}}
{81935126: {'view': 36, 'like': 3, 'coin': 0, 'favorite': 0}}
{81927237: {'view': 3, 'like': 0, 'coin': 0, 'favorite': 0}}
{81921024: {'view': 1669, 'like': 278, 'coin': 61, 'favorite': 293}}
{81930216: {'view': 1122, 'like': 158, 'coin': 36, 'favorite': 137}}
{81926268: {'view': 123, 'like': 15, 'coin': 10, 'favorite': 7}}
{81928887: {'view': 25, 'like': 6, 'coin': 2, 'favorite': 1}}
{81924824: {'view': 130, 'like': 14, 'coin': 7, 'favorite': 13}}
{81927360: {'view': 836, 'like': 128, 'coin': 9, 'favorite': 215}}
{81923103: {'view': 279, 'like': 8, 'coin': 6, 'favorite': 6}}
{81924019: {'view': 5, 'like': 0, 'coin': 0, 'favorite': 0}}
{81922946: {'view': 3004, 'like': 300, 'coin': 50, 'favorite': 241}}
{81793390: {'view': 13, 'like': 0, 'coin': 0, 'favorite': 0}}
{81922064: {'view': 246, 'like': 31, 'coin': 13, 'favorite': 20}}
{81920753: {'view': 26, 'like': 6, 'coin': 5, 'favorite': 0}}
{81920734: {'view': 1750, 'like': 239, 'coin': 37, 'favorite': 535}}
{81922322: {'view': 899, 'like': 139, 'coin': 102, 'favorite': 100}}
{81916759: {'view': 10601, 'like': 1485, 'coin': 749, 'favorite': 1398}}
{81923110: {'view': 59, 'like': 1, 'coin': 0, 'favorite': 0}}
{81918718: {'view': 3816, 'like': 583, 'coin': 64, 'favorite': 938}}
{81922063: {'view': 3, 'like': 0, 'coin': 0, 'favorite': 0}}
{81837603: {'view': 1295, 'like': 275, 'coin': 62, 'favorite': 328}}
{81920893: {'view': 246, 'like': 32, 'coin': 7, 'favorite': 31}}
{81918773: {'view': 9081, 'like': 1095, 'coin': 349, 'favorite': 1898}}
{81914404: {'view': 40, 'like': 15, 'coin': 7, 'favorite': 13}}
{81919139: {'view': 45, 'like': 0, 'coin': 0, 'favorite': 0}}
{81683477: {'view': 18306, 'like': 1433, 'coin': 646, 'favorite': 851}}
{81918079: {'view': 155, 'like': 8, 'coin': 0, 'favorite': 4}}
{81917163: {'view': 17, 'like': 1, 'coin': 0, 'favorite': 1}}
{81916641: {'view': 850, 'like': 97, 'coin': 42, 'favorite': 94}}
{81917743: {'view': 160, 'like': 5, 'coin': 0, 'favorite': 1}}
{81795027: {'view': 1016, 'like': 225, 'coin': 17, 'favorite': 278}}
{81917273: {'view': 4556, 'like': 131, 'coin': 3, 'favorite': 36}}
{81842566: {'view': 324, 'like': 191, 'coin': 50, 'favorite': 21}}
{81916017: {'view': 63, 'like': 8, 'coin': 4, 'favorite': 4}}
{81917054: {'view': 46, 'like': 2, 'coin': 2, 'favorite': 1}}
{81914444: {'view': 63, 'like': 0, 'coin': 0, 'favorite': 1}}
{81915251: {'view': 49, 'like': 4, 'coin': 4, 'favorite': 0}}
{81915906: {'view': 104, 'like': 20, 'coin': 16, 'favorite': 2}}
{81914715: {'view': 27, 'like': 0, 'coin': 0, 'favorite': 0}}
{81913700: {'view': 4445, 'like': 703, 'coin': 127, 'favorite': 1468}}
{81913984: {'view': 23, 'like': 2, 'coin': 0, 'favorite': 1}}
{81913243: {'view': 91, 'like': 2, 'coin': 0, 'favorite': 2}}
{81898877: {'view': 765, 'like': 115, 'coin': 7, 'favorite': 162}}
{81911629: {'view': 8938, 'like': 803, 'coin': 199, 'favorite': 368}}
{81904739: {'view': 142, 'like': 14, 'coin': 3, 'favorite': 6}}
{81883735: {'view': 342, 'like': 53, 'coin': 5, 'favorite': 61}}
{81907679: {'view': 43, 'like': 2, 'coin': 0, 'favorite': 0}}
{81908608: {'view': 18, 'like': 1, 'coin': 2, 'favorite': 3}}
{81909301: {'view': 2091, 'like': 359, 'coin': 34, 'favorite': 724}}
{81910441: {'view': 66, 'like': 12, 'coin': 6, 'favorite': 2}}
{81875161: {'view': 7785, 'like': 631, 'coin': 150, 'favorite': 226}}
{81910220: {'view': 58, 'like': 3, 'coin': 0, 'favorite': 0}}
{81900895: {'view': 425, 'like': 83, 'coin': 6, 'favorite': 161}}
{81907876: {'view': 292, 'like': 22, 'coin': 10, 'favorite': 4}}
{81907114: {'view': 32233, 'like': 1168, 'coin': 1112, 'favorite': 1037}}
{81907556: {'view': 35, 'like': 4, 'coin': 0, 'favorite': 0}}
{81906832: {'view': 4300, 'like': 481, 'coin': 279, 'favorite': 699}}
{81907030: {'view': 63, 'like': 6, 'coin': 0, 'favorite': 7}}
{81904331: {'view': 182, 'like': 14, 'coin': 12, 'favorite': 18}}
{81850850: {'view': 2678, 'like': 435, 'coin': 231, 'favorite': 139}}
{81906022: {'view': 96, 'like': 9, 'coin': 4, 'favorite': 6}}
{81903980: {'view': 29, 'like': 9, 'coin': 4, 'favorite': 3}}
{81901962: {'view': 81, 'like': 3, 'coin': 2, 'favorite': 5}}
{81904905: {'view': 6262, 'like': 1187, 'coin': 339, 'favorite': 1857}}
{81893734: {'view': 29460, 'like': 1579, 'coin': 536, 'favorite': 2057}}
{81443416: {'view': 8658, 'like': 1452, 'coin': 823, 'favorite': 1021}}
{81902019: {'view': 12657, 'like': 1680, 'coin': 581, 'favorite': 1936}}
{81902951: {'view': 2203, 'like': 402, 'coin': 78, 'favorite': 425}}
{81902186: {'view': 692, 'like': 47, 'coin': 18, 'favorite': 23}}
{81899480: {'view': 48507, 'like': 6453, 'coin': 3088, 'favorite': 6460}}
{81901003: {'view': 9171, 'like': 499, 'coin': 144, 'favorite': 394}}
{81898616: {'view': 136, 'like': 5, 'coin': 1, 'favorite': 8}}
{81899965: {'view': 7, 'like': 1, 'coin': 0, 'favorite': 0}}
{81899690: {'view': 6, 'like': 1, 'coin': 0, 'favorite': 0}}
{81899807: {'view': 6, 'like': 1, 'coin': 0, 'favorite': 0}}
{81898461: {'view': 62, 'like': 1, 'coin': 2, 'favorite': 3}}
{81896140: {'view': 161, 'like': 36, 'coin': 16, 'favorite': 23}}
{81897691: {'view': 11, 'like': 1, 'coin': 0, 'favorite': 0}}
{81896665: {'view': 29, 'like': 2, 'coin': 0, 'favorite': 0}}
{81891755: {'view': 3609, 'like': 575, 'coin': 185, 'favorite': 1031}}
{81896272: {'view': 9, 'like': 2, 'coin': 0, 'favorite': 0}}
{81818203: {'view': 2859, 'like': 389, 'coin': 114, 'favorite': 365}}
{81891372: {'view': 11, 'like': 0, 'coin': 0, 'favorite': 0}}
{81892492: {'view': 4529, 'like': 646, 'coin': 90, 'favorite': 1307}}
{81892361: {'view': 23, 'like': 0, 'coin': 0, 'favorite': 0}}
{81891884: {'view': 3, 'like': 0, 'coin': 0, 'favorite': 0}}
{81892076: {'view': 146, 'like': 1, 'coin': 0, 'favorite': 1}}
{81888704: {'view': 8, 'like': 2, 'coin': 0, 'favorite': 0}}
{81891944: {'view': 23, 'like': 0, 'coin': 0, 'favorite': 0}}
{81889139: {'view': 4541, 'like': 1132, 'coin': 302, 'favorite': 1342}}
{81890448: {'view': 27, 'like': 3, 'coin': 2, 'favorite': 0}}
{81885787: {'view': 71, 'like': 7, 'coin': 2, 'favorite': 3}}
{81887578: {'view': 11, 'like': 0, 'coin': 0, 'favorite': 0}}
{81888765: {'view': 199, 'like': 19, 'coin': 11, 'favorite': 11}}
{81886525: {'view': 518, 'like': 145, 'coin': 0, 'favorite': 0}}
{81885148: {'view': 771, 'like': 118, 'coin': 53, 'favorite': 96}}
{81888859: {'view': 584, 'like': 10, 'coin': 2, 'favorite': 18}}
{81886372: {'view': 37, 'like': 3, 'coin': 0, 'favorite': 2}}
{81888152: {'view': 66, 'like': 0, 'coin': 0, 'favorite': 0}}
{81887324: {'view': 63, 'like': 3, 'coin': 0, 'favorite': 4}}
{81885493: {'view': 197, 'like': 35, 'coin': 0, 'favorite': 1}}
{81884934: {'view': 132, 'like': 20, 'coin': 0, 'favorite': 0}}
{81881274: {'view': 1256, 'like': 227, 'coin': 50, 'favorite': 320}}
{81885017: {'view': 23, 'like': 15, 'coin': 0, 'favorite': 0}}
{81883962: {'view': 215, 'like': 13, 'coin': 1, 'favorite': 26}}
{81884150: {'view': 737, 'like': 109, 'coin': 14, 'favorite': 185}}
{81880801: {'view': 53, 'like': 0, 'coin': 0, 'favorite': 0}}
{81846721: {'view': 36243, 'like': 2545, 'coin': 708, 'favorite': 1265}}
{81878474: {'view': 59, 'like': 8, 'coin': 4, 'favorite': 4}}
{81876381: {'view': 965, 'like': 147, 'coin': 26, 'favorite': 287}}
{81878542: {'view': 33, 'like': 2, 'coin': 0, 'favorite': 0}}
{81878695: {'view': 16, 'like': 1, 'coin': 0, 'favorite': 0}}
{81877690: {'view': 250, 'like': 31, 'coin': 6, 'favorite': 48}}
{81870682: {'view': 68, 'like': 14, 'coin': 1, 'favorite': 13}}
{81872736: {'view': 28, 'like': 2, 'coin': 0, 'favorite': 4}}
{81876889: {'view': 27, 'like': 3, 'coin': 0, 'favorite': 0}}
{81874345: {'view': 2669, 'like': 366, 'coin': 263, 'favorite': 409}}
{81873746: {'view': 3639, 'like': 482, 'coin': 56, 'favorite': 43}}
{81874823: {'view': 1919, 'like': 308, 'coin': 33, 'favorite': 576}}
{81870774: {'view': 7300, 'like': 930, 'coin': 104, 'favorite': 1730}}
{81871741: {'view': 60, 'like': 10, 'coin': 0, 'favorite': 14}}
{81873110: {'view': 125, 'like': 21, 'coin': 9, 'favorite': 4}}
{81811216: {'view': 6447, 'like': 1057, 'coin': 154, 'favorite': 1057}}
{81868580: {'view': 622, 'like': 152, 'coin': 19, 'favorite': 215}}
{81870623: {'view': 389, 'like': 35, 'coin': 0, 'favorite': 58}}
{81868351: {'view': 109, 'like': 9, 'coin': 0, 'favorite': 5}}
{81869365: {'view': 1098, 'like': 113, 'coin': 42, 'favorite': 53}}
{81779429: {'view': 3081, 'like': 440, 'coin': 48, 'favorite': 718}}
{81867347: {'view': 113, 'like': 18, 'coin': 7, 'favorite': 21}}
{81844272: {'view': 120, 'like': 9, 'coin': 0, 'favorite': 6}}
{81867793: {'view': 72, 'like': 12, 'coin': 2, 'favorite': 1}}
{81868495: {'view': 137, 'like': 15, 'coin': 2, 'favorite': 3}}
{81866312: {'view': 2914, 'like': 569, 'coin': 103, 'favorite': 780}}
{81868196: {'view': 121, 'like': 13, 'coin': 4, 'favorite': 4}}
{81867451: {'view': 90, 'like': 11, 'coin': 0, 'favorite': 3}}
{81867281: {'view': 113, 'like': 12, 'coin': 2, 'favorite': 2}}
{81867137: {'view': 59, 'like': 1, 'coin': 0, 'favorite': 0}}
{81866341: {'view': 8, 'like': 1, 'coin': 0, 'favorite': 0}}
{81867450: {'view': 61, 'like': 2, 'coin': 0, 'favorite': 0}}
{81864877: {'view': 125, 'like': 25, 'coin': 7, 'favorite': 27}}
{81866641: {'view': 28, 'like': 1, 'coin': 0, 'favorite': 0}}
{81850909: {'view': 928, 'like': 102, 'coin': 13, 'favorite': 149}}
{81865249: {'view': 47, 'like': 4, 'coin': 0, 'favorite': 4}}
{81864863: {'view': 22, 'like': 0, 'coin': 0, 'favorite': 0}}
{81863981: {'view': 13, 'like': 1, 'coin': 0, 'favorite': 0}}
{81861081: {'view': 14, 'like': 0, 'coin': 0, 'favorite': 0}}
{81855732: {'view': 47, 'like': 5, 'coin': 4, 'favorite': 8}}
{81860659: {'view': 128, 'like': 3, 'coin': 0, 'favorite': 3}}
{81861473: {'view': 14, 'like': 0, 'coin': 0, 'favorite': 0}}
{81860695: {'view': 14, 'like': 0, 'coin': 0, 'favorite': 0}}
{81860228: {'view': 122, 'like': 9, 'coin': 2, 'favorite': 19}}
{81858813: {'view': 27288, 'like': 3562, 'coin': 1948, 'favorite': 5100}}
{81858645: {'view': 8381, 'like': 921, 'coin': 161, 'favorite': 1357}}
{81857706: {'view': 811, 'like': 122, 'coin': 16, 'favorite': 119}}
{81857027: {'view': 3902, 'like': 571, 'coin': 89, 'favorite': 1142}}
{81857077: {'view': 17, 'like': 0, 'coin': 0, 'favorite': 0}}
{81855700: {'view': 3348, 'like': 256, 'coin': 15, 'favorite': 365}}
{81855005: {'view': 51, 'like': 7, 'coin': 8, 'favorite': 3}}
{81854037: {'view': 41, 'like': 1, 'coin': 0, 'favorite': 6}}
{81853072: {'view': 83, 'like': 6, 'coin': 0, 'favorite': 6}}
{81821818: {'view': 2391, 'like': 222, 'coin': 123, 'favorite': 223}}
{81850774: {'view': 255, 'like': 21, 'coin': 8, 'favorite': 14}}
{81850627: {'view': 27, 'like': 3, 'coin': 0, 'favorite': 3}}
{81847325: {'view': 16, 'like': 6, 'coin': 0, 'favorite': 2}}
{81845951: {'view': 121, 'like': 9, 'coin': 6, 'favorite': 5}}
{81844933: {'view': 2445, 'like': 307, 'coin': 143, 'favorite': 290}}
{81842291: {'view': 198, 'like': 20, 'coin': 3, 'favorite': 13}}
{81844312: {'view': 163, 'like': 17, 'coin': 1, 'favorite': 9}}
{81842525: {'view': 1211, 'like': 208, 'coin': 137, 'favorite': 126}}
{81842020: {'view': 841, 'like': 58, 'coin': 38, 'favorite': 152}}
{81841824: {'view': 2798, 'like': 342, 'coin': 158, 'favorite': 213}}
{81839613: {'view': 29, 'like': 3, 'coin': 2, 'favorite': 6}}
{81838571: {'view': 2803, 'like': 313, 'coin': 34, 'favorite': 757}}
{81836949: {'view': 25540, 'like': 1709, 'coin': 970, 'favorite': 1473}}
{81834817: {'view': 20, 'like': 3, 'coin': 2, 'favorite': 1}}
{81830185: {'view': 98, 'like': 9, 'coin': 5, 'favorite': 3}}
{81834128: {'view': 524, 'like': 4, 'coin': 2, 'favorite': 11}}
{81831477: {'view': 1237, 'like': 183, 'coin': 6, 'favorite': 330}}
{81833350: {'view': 41599, 'like': 4421, 'coin': 1904, 'favorite': 6684}}
{81833197: {'view': 2294, 'like': 132, 'coin': 42, 'favorite': 94}}
{81829362: {'view': 266, 'like': 4, 'coin': 2, 'favorite': 1}}
{81821885: {'view': 36263, 'like': 1294, 'coin': 218, 'favorite': 1045}}
{81828309: {'view': 125, 'like': 5, 'coin': 2, 'favorite': 5}}
{81829447: {'view': 6, 'like': 1, 'coin': 0, 'favorite': 0}}
{81827850: {'view': 4276, 'like': 418, 'coin': 124, 'favorite': 176}}
{81828446: {'view': 5, 'like': 0, 'coin': 0, 'favorite': 0}}
{81827980: {'view': 1024, 'like': 77, 'coin': 17, 'favorite': 41}}
{81827988: {'view': 108, 'like': 6, 'coin': 0, 'favorite': 1}}
{81820454: {'view': 1802, 'like': 295, 'coin': 50, 'favorite': 505}}
{81824552: {'view': 1433, 'like': 94, 'coin': 31, 'favorite': 89}}
{81821512: {'view': 2216, 'like': 327, 'coin': 39, 'favorite': 654}}
{81808302: {'view': 9136, 'like': 738, 'coin': 121, 'favorite': 1028}}
{81821944: {'view': 80, 'like': 2, 'coin': 0, 'favorite': 0}}
{81821630: {'view': 103, 'like': 7, 'coin': 5, 'favorite': 3}}
{81820791: {'view': 742, 'like': 68, 'coin': 42, 'favorite': 32}}
{81817385: {'view': 11739, 'like': 443, 'coin': 110, 'favorite': 390}}
{81818501: {'view': 95, 'like': 15, 'coin': 6, 'favorite': 3}}
{81816331: {'view': 88, 'like': 12, 'coin': 6, 'favorite': 6}}
{81819131: {'view': 18, 'like': 2, 'coin': 1, 'favorite': 0}}
{81817690: {'view': 487, 'like': 36, 'coin': 20, 'favorite': 54}}
{81813646: {'view': 688, 'like': 58, 'coin': 28, 'favorite': 107}}
{81814317: {'view': 2556, 'like': 233, 'coin': 57, 'favorite': 286}}
{81815063: {'view': 282, 'like': 20, 'coin': 13, 'favorite': 23}}
{81815360: {'view': 40, 'like': 1, 'coin': 2, 'favorite': 0}}
{81815223: {'view': 140, 'like': 19, 'coin': 8, 'favorite': 7}}
{81813329: {'view': 3347, 'like': 279, 'coin': 26, 'favorite': 66}}
{81813566: {'view': 121, 'like': 0, 'coin': 0, 'favorite': 0}}
{81812574: {'view': 46, 'like': 0, 'coin': 0, 'favorite': 0}}
{81813515: {'view': 1785, 'like': 23, 'coin': 3, 'favorite': 5}}
{81811227: {'view': 54, 'like': 0, 'coin': 0, 'favorite': 1}}
{81812034: {'view': 82, 'like': 0, 'coin': 0, 'favorite': 0}}
{81807352: {'view': 265, 'like': 35, 'coin': 15, 'favorite': 20}}
{81811549: {'view': 91, 'like': 9, 'coin': 2, 'favorite': 15}}
{81808513: {'view': 2745, 'like': 328, 'coin': 16, 'favorite': 637}}
{81811284: {'view': 6, 'like': 0, 'coin': 0, 'favorite': 0}}
{81808428: {'view': 189, 'like': 10, 'coin': 0, 'favorite': 1}}
{81802421: {'view': 1173, 'like': 265, 'coin': 33, 'favorite': 396}}
{81803765: {'view': 243, 'like': 17, 'coin': 11, 'favorite': 7}}
{81807762: {'view': 1455, 'like': 88, 'coin': 19, 'favorite': 26}}
{81807286: {'view': 78, 'like': 7, 'coin': 0, 'favorite': 1}}
{81805765: {'view': 2776, 'like': 52, 'coin': 12, 'favorite': 82}}
{81802526: {'view': 1854, 'like': 203, 'coin': 52, 'favorite': 175}}
{81805835: {'view': 97, 'like': 8, 'coin': 2, 'favorite': 12}}
{81806411: {'view': 6, 'like': 0, 'coin': 0, 'favorite': 0}}
{81763356: {'view': 103, 'like': 3, 'coin': 4, 'favorite': 11}}
{81803403: {'view': 509, 'like': 79, 'coin': 0, 'favorite': 141}}
{81804366: {'view': 4948, 'like': 322, 'coin': 43, 'favorite': 172}}
{81801696: {'view': 362, 'like': 45, 'coin': 12, 'favorite': 34}}
{81782271: {'view': 29, 'like': 1, 'coin': 0, 'favorite': 0}}
{81777487: {'view': 164, 'like': 2, 'coin': 1, 'favorite': 17}}
{81801554: {'view': 127, 'like': 0, 'coin': 0, 'favorite': 3}}
{81802493: {'view': 272, 'like': 16, 'coin': 7, 'favorite': 4}}
{81794426: {'view': 2535, 'like': 575, 'coin': 62, 'favorite': 758}}
{81783766: {'view': 1796, 'like': 335, 'coin': 26, 'favorite': 561}}
{81799141: {'view': 305, 'like': 11, 'coin': 3, 'favorite': 3}}
{81795541: {'view': 237, 'like': 33, 'coin': 10, 'favorite': 49}}
{81796024: {'view': 58, 'like': 10, 'coin': 2, 'favorite': 5}}
{81795932: {'view': 5, 'like': 0, 'coin': 0, 'favorite': 0}}
{81791288: {'view': 148, 'like': 13, 'coin': 8, 'favorite': 28}}
{81794967: {'view': 906, 'like': 63, 'coin': 14, 'favorite': 17}}
{81794641: {'view': 2183, 'like': 246, 'coin': 116, 'favorite': 171}}
{81794909: {'view': 35, 'like': 3, 'coin': 0, 'favorite': 0}}
{81794320: {'view': 124, 'like': 6, 'coin': 0, 'favorite': 0}}
{81791440: {'view': 2012, 'like': 200, 'coin': 30, 'favorite': 387}}
{81793100: {'view': 2, 'like': 1, 'coin': 0, 'favorite': 0}}
{81690323: {'view': 618, 'like': 151, 'coin': 15, 'favorite': 146}}
{81792953: {'view': 6, 'like': 0, 'coin': 0, 'favorite': 0}}
{81792093: {'view': 254, 'like': 20, 'coin': 10, 'favorite': 4}}
{81790407: {'view': 5917, 'like': 563, 'coin': 119, 'favorite': 186}}
{81789545: {'view': 1321, 'like': 176, 'coin': 12, 'favorite': 319}}
{81790065: {'view': 159, 'like': 9, 'coin': 6, 'favorite': 0}}
{81788457: {'view': 9, 'like': 0, 'coin': 0, 'favorite': 0}}
{81785238: {'view': 612, 'like': 64, 'coin': 8, 'favorite': 34}}
{81786349: {'view': 796, 'like': 88, 'coin': 6, 'favorite': 139}}
{81747449: {'view': 4702, 'like': 805, 'coin': 148, 'favorite': 1150}}
{81782023: {'view': 2080, 'like': 80, 'coin': 20, 'favorite': 35}}
{81783192: {'view': 139, 'like': 3, 'coin': 0, 'favorite': 1}}
{81782137: {'view': 19861, 'like': 1289, 'coin': 136, 'favorite': 467}}
{81775561: {'view': 14940, 'like': 839, 'coin': 323, 'favorite': 631}}
{81724812: {'view': 3749, 'like': 344, 'coin': 39, 'favorite': 568}}
{81780583: {'view': 69, 'like': 10, 'coin': 10, 'favorite': 10}}
{81719950: {'view': 8707, 'like': 1061, 'coin': 212, 'favorite': 2116}}
{81778555: {'view': 501, 'like': 48, 'coin': 21, 'favorite': 61}}
{81776328: {'view': 48, 'like': 0, 'coin': 0, 'favorite': 0}}
{81777203: {'view': 552, 'like': 85, 'coin': 21, 'favorite': 28}}
{81776108: {'view': 52, 'like': 4, 'coin': 0, 'favorite': 0}}
{81773428: {'view': 58, 'like': 2, 'coin': 1, 'favorite': 0}}
{81773721: {'view': 2910, 'like': 79, 'coin': 20, 'favorite': 20}}
{81773248: {'view': 67, 'like': 2, 'coin': 1, 'favorite': 8}}
{81741568: {'view': 2951, 'like': 634, 'coin': 146, 'favorite': 1001}}
{81773295: {'view': 2129, 'like': 238, 'coin': 86, 'favorite': 256}}
{81774793: {'view': 133, 'like': 1, 'coin': 0, 'favorite': 0}}
{81774558: {'view': 65, 'like': 3, 'coin': 0, 'favorite': 1}}
